Currency,Date,Closing Price (USD),24h Open (USD),24h High (USD),24h Low (USD),Day
BTC,2020-06-28,9101.8500573564,9022.0121258159,9190.1174784507,8949.7559742094,0
BTC,2020-06-29,9188.0613754617,9101.8777027488,9233.5293611412,9032.4354826268,1
BTC,2020-06-30,9148.4448585576,9188.0374007629,9201.6487941318,9067.1908399612,2
BTC,2020-07-01,9236.3167704303,9141.3482599688,9300.9989833628,9096.7786459199,3
BTC,2020-07-02,9097.7973663897,9240.1696284865,9267.1230218636,8957.6328010018,4
BTC,2020-07-03,9094.3245610188,9097.6836278241,9132.985825035,9065.858011514,5
BTC,2020-07-04,9124.653534398,9067.9374872454,9190.8189866829,9051.8707264143,6
BTC,2020-07-05,9055.4644825162,9141.0750702453,9149.7655840554,8919.7629805208,7
BTC,2020-07-06,9278.8056370407,9078.6141268178,9356.3274209406,9063.7276271287,8
BTC,2020-07-07,9244.4158145353,9344.9876259665,9374.0835326574,9216.5180479245,9
BTC,2020-07-08,9471.7599734203,9262.8052511081,9472.0800667072,9239.5432967104,10
BTC,2020-07-09,9236.1432537083,9444.7281118768,9449.9112433728,9173.165153858,11
BTC,2020-07-10,9243.1752591504,9239.4733507852,9260.349784693,9133.9623381373,12
BTC,2020-07-11,9229.85975494,9289.5800289992,9304.9625505212,9190.0326227444,13
BTC,2020-07-12,9286.737042085,9243.7662534181,9349.001062043,9170.7353602852,14
BTC,2020-07-13,9238.9937548587,9310.3950688791,9339.8069862093,9206.2919781178,15
BTC,2020-07-14,9260.4709801845,9241.7637243217,9279.0932219554,9125.2145235453,16
BTC,2020-07-15,9211.0264328947,9261.5114252243,9275.4524402921,9167.6497205035,17
BTC,2020-07-16,9133.7778303426,9192.6236656576,9219.4264918104,9048.0849218389,18
BTC,2020-07-17,9160.4105914881,9132.4547469077,9186.9617904779,9085.9776186679,19
BTC,2020-07-18,9176.6863901004,9159.3692809037,9212.5209440085,9130.0223005177,20
BTC,2020-07-19,9190.2715341962,9182.9144185743,9197.7265235545,9117.0586990983,21
BTC,2020-07-20,9172.5883325719,9213.3585655462,9223.0765201485,9152.2806486365,22
BTC,2020-07-21,9395.0644458829,9166.2982305916,9445.5793193109,9159.9725786743,23
BTC,2020-07-22,9530.7908853474,9399.7302384002,9551.9964118569,9313.812943823,24
BTC,2020-07-23,9617.3778613786,9534.1162687428,9681.9094523032,9452.7444758205,25
BTC,2020-07-24,9568.9747259614,9617.3894591667,9646.9571178644,9479.577350917,26
BTC,2020-07-25,9708.9491400965,9557.0653141715,9746.5560964971,9546.0325278773,27
BTC,2020-07-26,9938.9512228609,9714.6851230125,10135.8821643264,9670.416834467,28
BTC,2020-07-27,11187.7797269617,9940.1115733741,11394.8487535237,9930.8399598193,29
BTC,2020-07-28,10939.6701415471,11040.7904712931,11254.5513449472,10580.1285959048,30
BTC,2020-07-29,11284.4589868467,10930.4527755009,11318.0870993111,10852.8809682788,31
BTC,2020-07-30,11118.918412434,11118.8885842583,11180.4306350356,10847.2008450732,32
BTC,2020-07-31,11373.3172566418,11112.4211580953,11467.9505883319,10980.8239146191,33
BTC,2020-08-01,11766.7482970949,11352.7150357317,11880.7736350462,11241.9767726787,34
BTC,2020-08-02,11139.0983803526,11820.5129134748,12117.677084322,10658.9460782408,35
BTC,2020-08-03,11261.8063317402,11071.2671075218,11480.2833822028,10956.5629107227,36
BTC,2020-08-04,11228.0263240165,11237.224514327,11400.064190075,11045.9684181395,37
BTC,2020-08-05,11653.4075855619,11196.2874567594,11791.103226516,11107.1351991662,38
BTC,2020-08-06,11796.8173649898,11756.8948577037,11917.765041122,11581.5751327779,39
BTC,2020-08-07,11639.9354101265,11780.0440057381,11917.8591535984,11347.4127941763,40
BTC,2020-08-08,11744.9120755023,11610.9086952199,11814.9566576843,11543.347697236,41
BTC,2020-08-09,11673.1232375366,11770.4509749131,11802.6629274829,11536.7528578784,42
BTC,2020-08-10,11832.2273081293,11693.179446991,12070.4418199443,11546.9577573617,43
BTC,2020-08-11,11340.5823406437,11903.3334960484,11941.651803396,11137.8136766082,44
BTC,2020-08-12,11549.5463143706,11399.0684836049,11626.2378361915,11166.5447761747,45
BTC,2020-08-13,11752.1686562261,11571.1026297982,11795.4357474646,11287.6467938063,46
BTC,2020-08-14,11783.2834112599,11789.9595335822,11867.2829097954,11663.4114600206,47
BTC,2020-08-15,11895.6269498904,11782.7855891469,11987.6515538818,11714.5890244435,48
BTC,2020-08-16,11896.9471701861,11862.3874192118,11938.876104565,11705.4926105141,49
BTC,2020-08-17,12399.1118846619,11916.5802233749,12476.6970382192,11778.3037122251,50
BTC,2020-08-18,12071.738909085,12299.816206832,12391.8407139912,11840.3923682921,51
