Row,Date,Flight Number,Destination,Delay
0,6/1/15,73,HNL,257
1,6/1/15,217,EWR,28
2,6/1/15,237,STL,-3
3,6/1/15,250,SAN,0
4,6/1/15,267,PHL,64
5,6/1/15,273,SEA,-6
6,6/1/15,278,SEA,-8
7,6/1/15,292,EWR,12
8,6/1/15,300,HNL,20
9,6/1/15,317,IND,-10
10,6/1/15,318,DEN,29
11,6/1/15,322,SEA,3
12,6/1/15,331,DEN,-7
13,6/1/15,355,IAD,0
14,6/1/15,358,LAS,-1
15,6/1/15,388,ORD,-9
16,6/1/15,392,LAS,-9
17,6/1/15,408,IAD,14
18,6/1/15,433,LAX,10
19,6/1/15,434,LAS,-3
20,6/1/15,464,PDX,-3
21,6/1/15,468,IAH,23
22,6/1/15,477,ORD,10
23,6/1/15,478,LAX,0
24,6/1/15,480,PIT,5
25,6/1/15,500,MSP,28
26,6/1/15,502,JFK,-4
27,6/1/15,522,PDX,36
28,6/1/15,525,LAX,-4
29,6/1/15,560,SEA,1
30,6/1/15,577,EWR,-9
31,6/1/15,595,PDX,-4
32,6/1/15,624,ORD,10
33,6/1/15,637,JFK,141
34,6/1/15,650,AUS,44
35,6/1/15,663,HNL,4
36,6/1/15,671,DEN,74
37,6/1/15,680,ORD,-3
38,6/1/15,698,ORD,4
39,6/1/15,704,JFK,-8
40,6/1/15,705,ORD,-1
41,6/1/15,714,LAS,-5
42,6/1/15,715,PHX,-1
43,6/1/15,718,SAN,7
44,6/1/15,720,DEN,127
45,6/1/15,721,DFW,0
46,6/1/15,728,ORD,-2
47,6/1/15,740,LAS,-4
48,6/1/15,753,LAS,-7
49,6/1/15,756,DEN,-3
50,6/1/15,758,JFK,-5
51,6/1/15,760,JFK,352
52,6/1/15,768,BOS,-9
53,6/1/15,769,LAX,55
54,6/1/15,794,LIH,17
55,6/1/15,814,LAX,-3
56,6/1/15,824,JFK,3
57,6/1/15,898,JFK,290
58,6/1/15,995,ORD,24
59,6/1/15,1002,LAX,38
60,6/1/15,1029,LAS,16
61,6/1/15,1038,IAH,103
62,6/1/15,1057,DEN,0
63,6/1/15,1065,EWR,0
64,6/1/15,1074,ORD,-2
65,6/1/15,1076,IAD,3
66,6/1/15,1083,LAX,98
67,6/1/15,1106,MCO,2
68,6/1/15,1118,EWR,34
69,6/1/15,1120,IAH,125
70,6/1/15,1124,LAS,-1
71,6/1/15,1130,LAX,189
72,6/1/15,1131,EWR,122
73,6/1/15,1132,DFW,10
74,6/1/15,1135,RDU,38
75,6/1/15,1138,MSY,10
76,6/1/15,1149,EWR,15
77,6/1/15,1156,EWR,10
78,6/1/15,1167,SEA,101
79,6/1/15,1171,DEN,17
80,6/1/15,1185,EWR,97
81,6/1/15,1192,LAX,-4
82,6/1/15,1195,IAH,11
83,6/1/15,1197,IAH,43
84,6/1/15,1199,MCO,96
85,6/1/15,1204,SEA,4
86,6/1/15,1226,SNA,-1
87,6/1/15,1247,BOS,-3
88,6/1/15,1250,IAH,-3
89,6/1/15,1257,ANC,52
90,6/1/15,1263,ORD,148
91,6/1/15,1266,EWR,0
92,6/1/15,1267,SAN,-1
93,6/1/15,1268,IAD,0
94,6/1/15,1273,OGG,3
95,6/1/15,1291,BOS,-2
96,6/1/15,1402,SAN,52
97,6/1/15,1405,LAS,-1
98,6/1/15,1415,IAH,2
99,6/1/15,1422,PHL,-2
100,6/1/15,1440,BOS,50
101,6/1/15,1455,SAN,34
102,6/1/15,1457,IAH,5
103,6/1/15,1474,DEN,-1
104,6/1/15,1511,PHX,-1
105,6/1/15,1523,EWR,87
106,6/1/15,1526,CLE,7
107,6/1/15,1531,RDU,9
108,6/1/15,1534,SEA,-2
109,6/1/15,1558,IAD,-1
110,6/1/15,1563,BWI,-3
111,6/1/15,1568,FLL,18
112,6/1/15,1581,OGG,20
113,6/1/15,1583,EWR,12
114,6/1/15,1586,ORD,19
115,6/1/15,1589,IAH,1
