,timezone,extraversion,texting info,hours sleep,sleep style
0,EST - Eastern Standard Time,7.0,6.0,7.0,On your right side
2,PST - Pacific Standard Time,10.0,5.0,5.0,On your right side
3,PST - Pacific Standard Time,6.0,7.0,8.0,On your right side
5,PST - Pacific Standard Time,6.0,2.0,7.0,On your back
6,PST - Pacific Standard Time,8.0,5.0,7.0,On your left side
7,PST - Pacific Standard Time,7.0,1.0,7.0,On your left side
8,PST - Pacific Standard Time,3.0,5.0,7.0,On your right side
9,PST - Pacific Standard Time,5.0,0.0,7.0,On your back
10,PST - Pacific Standard Time,3.0,3.0,6.0,On your right side
12,PST - Pacific Standard Time,7.0,7.0,7.0,On your right side
13,PST - Pacific Standard Time,5.0,0.0,8.0,On your stomach
16,PST - Pacific Standard Time,7.0,10.0,8.0,On your back
18,PST - Pacific Standard Time,4.0,5.0,7.0,On your left side
19,JST - Japan Standard Time,7.0,0.0,7.0,On your back
20,PST - Pacific Standard Time,4.0,2.0,7.0,On your left side
21,GMT - Greenwich Mean Time,6.0,3.0,7.0,On your stomach
23,PST - Pacific Standard Time,4.0,3.0,6.5,On your left side
24,PST - Pacific Standard Time,4.0,2.0,7.0,On your left side
25,PST - Pacific Standard Time,8.0,10.0,9.0,On your back
27,PST - Pacific Standard Time,8.0,3.0,8.0,On your stomach
28,PST - Pacific Standard Time,4.0,5.0,7.0,On your left side
29,EST - Eastern Standard Time,8.0,1.0,5.0,On your right side
30,PST - Pacific Standard Time,3.0,3.0,6.0,On your left side
31,PST - Pacific Standard Time,4.0,2.0,8.0,On your right side
32,EST - Eastern Standard Time,10.0,10.0,8.0,On your back
33,PST - Pacific Standard Time,4.0,20.0,7.0,On your left side
34,PST - Pacific Standard Time,5.0,3.0,6.0,On your back
35,PST - Pacific Standard Time,8.0,4.0,7.75,On your right side
36,PST - Pacific Standard Time,4.0,10.0,7.0,On your right side
37,PST - Pacific Standard Time,9.0,20.0,9.0,On your back
38,PST - Pacific Standard Time,4.0,3.0,8.0,On your left side
39,PST - Pacific Standard Time,3.0,1.0,8.0,On your right side
42,PST - Pacific Standard Time,2.0,4.0,7.0,On your left side
43,PST - Pacific Standard Time,7.0,10.0,7.0,On your left side
44,PST - Pacific Standard Time,8.0,10.0,6.0,On your left side
45,PST - Pacific Standard Time,7.0,7.0,7.0,On your stomach
47,PST - Pacific Standard Time,5.0,2.0,7.0,On your stomach
48,CST - Central Standard Time,4.0,4.0,8.0,On your right side
49,IST - India Standard Time,3.0,3.0,8.0,On your back
50,PST - Pacific Standard Time,4.0,3.0,7.0,On your right side
51,PST - Pacific Standard Time,5.0,4.0,8.0,On your right side
52,PST - Pacific Standard Time,7.0,5.0,8.0,On your left side
53,PST - Pacific Standard Time,7.0,6.0,5.0,On your right side
54,PST - Pacific Standard Time,4.0,4.0,7.0,On your back
55,PST - Pacific Standard Time,3.0,6.0,7.0,On your left side
56,PST - Pacific Standard Time,7.0,8.0,7.0,On your left side
57,PST - Pacific Standard Time,8.0,3.0,6.0,On your stomach
60,PST - Pacific Standard Time,4.0,5.0,6.0,On your stomach
61,PST - Pacific Standard Time,3.0,3.0,7.0,On your left side
62,PST - Pacific Standard Time,8.0,3.0,9.0,On your right side
63,PST - Pacific Standard Time,8.0,8.0,9.0,On your right side
64,PST - Pacific Standard Time,2.0,4.0,7.0,On your right side
65,PST - Pacific Standard Time,3.0,5.0,9.0,On your right side
66,EST - Eastern Standard Time,3.0,5.0,7.0,On your stomach
67,PST - Pacific Standard Time,4.0,4.0,6.0,On your stomach
68,CTT - China Taiwan Time,2.0,3.0,8.0,On your back
69,PST - Pacific Standard Time,5.0,5.0,6.0,On your stomach
70,PST - Pacific Standard Time,6.0,4.0,7.0,On your right side
71,CTT - China Taiwan Time,9.0,10.0,7.0,On your left side
72,CTT - China Taiwan Time,6.0,2.0,7.0,On your left side
74,PST - Pacific Standard Time,3.0,5.0,7.0,On your back
75,PST - Pacific Standard Time,6.0,4.0,6.0,On your right side
76,PST - Pacific Standard Time,3.0,0.0,7.0,On your right side
77,PST - Pacific Standard Time,4.0,2.0,9.0,On your right side
78,PST - Pacific Standard Time,3.0,4.0,5.0,On your back
80,PST - Pacific Standard Time,6.0,5.0,6.0,On your left side
81,CTT - China Taiwan Time,9.0,2.0,7.0,On your right side
82,PST - Pacific Standard Time,6.0,15.0,7.0,On your left side
84,PST - Pacific Standard Time,8.0,3.0,7.0,On your back
85,CTT - China Taiwan Time,2.0,4.0,6.0,On your stomach
87,PST - Pacific Standard Time,7.0,3.0,9.0,On your back
88,PST - Pacific Standard Time,7.0,2.0,6.0,On your back
89,PNT - Phoenix Standard Time,8.0,2.0,6.0,On your back
90,PST - Pacific Standard Time,3.0,5.0,6.0,On your left side
91,CTT - China Taiwan Time,7.0,1.0,7.0,On your stomach
92,PST - Pacific Standard Time,8.0,5.0,8.0,On your back
93,PST - Pacific Standard Time,6.0,2.0,6.0,On your right side
94,GMT - Greenwich Mean Time,5.0,4.0,5.0,On your right side
95,PST - Pacific Standard Time,6.0,5.0,7.0,On your back
96,PST - Pacific Standard Time,7.0,4.0,6.0,On your left side
97,ECT - European Central Time,4.0,5.0,7.0,On your right side
98,PST - Pacific Standard Time,5.0,5.0,7.0,On your back
99,PST - Pacific Standard Time,3.0,7.0,2.0,On your back
100,EST - Eastern Standard Time,7.0,4.0,7.0,On your right side
101,PST - Pacific Standard Time,6.0,4.0,6.0,On your right side
102,PST - Pacific Standard Time,5.0,4.0,7.0,On your right side
104,PST - Pacific Standard Time,8.0,10.0,7.0,On your stomach
106,EST - Eastern Standard Time,4.0,3.0,8.0,On your back
107,PST - Pacific Standard Time,4.0,2.0,9.0,On your stomach
108,MST - Mountain Standard Time,3.0,5.0,6.0,On your left side
109,VST - Vietnam Standard Time,7.0,25.0,8.0,On your right side
110,PST - Pacific Standard Time,5.0,3.0,7.0,On your right side
112,CTT - China Taiwan Time,6.0,4.0,8.0,On your back
113,PST - Pacific Standard Time,6.0,5.0,6.0,On your right side
114,PST - Pacific Standard Time,4.0,5.0,7.0,On your back
115,PST - Pacific Standard Time,4.0,2.0,6.0,On your left side
116,PST - Pacific Standard Time,5.0,7.0,8.0,On your left side
117,JST - Japan Standard Time,5.0,2.0,7.0,On your right side
118,IST - India Standard Time,7.0,2.0,5.0,On your left side
119,CTT - China Taiwan Time,5.0,5.0,6.0,On your left side
120,IST - India Standard Time,8.0,10.0,7.0,On your back
122,PST - Pacific Standard Time,5.0,3.0,6.0,On your left side
123,JST - Japan Standard Time,4.0,7.0,8.0,On your back
124,VST - Vietnam Standard Time,7.0,10.0,7.0,On your left side
